file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000011.txt,35,30,8,7.666666666666667,10,6.571428571428571,27,True,1,0.8094163835596059,0.3226890756302521,1.1666666666666667,0.8571428571428571,0.22857142857142856,0.26666666666666666,2,4.0,6,2,4.0,0.0,2,0.5,0.07142857142857142,6,6,-4,1,0.25,0.25,1,0.25,1,3.0,0.75,0.75,-0.5,0.125,3.5,5,3,0.75,8.875,11,6,4.609375,3.4642857142857144,5,2.591666666666667,0.673532247543335,11,54,45,103,15,4,0,11,168,172,1.0238095238095237,21.5,4,0.038834951456310676,0.06547619047619048,1.375,0.8333333333333334,0.14563106796116504,0.08419153094291687,0.003915885160135669,0.9767441860465116
BIOMD0000000012.txt,11,12,1,5.75,9,6.2727272727272725,12,True,1,0.7984848484848487,0.9272727272727272,0.9166666666666666,1.0909090909090908,0.09090909090909091,0.08333333333333333,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,12.0,12,12,0.0,11.0,11,11,0.0,3.0,3,0.9166666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000015.txt,39,37,26,7.5675675675675675,24,7.17948717948718,23,True,1,0.7842790624370126,0.3630229419703104,1.054054054054054,0.9487179487179487,0.6666666666666666,0.7027027027027027,7,3.7142857142857144,7,1,3.346938775510204,0.2856837107718401,38,2.923076923076923,0.11692307692307692,4,7,15,22,4.461538461538462,1.4615384615384615,4,1.4615384615384615,5,1.0,0.15384615384615385,0.2692307692307692,0.5769230769230769,0.8461538461538461,1.2692307692307692,4,1,0.4275147928994082,11.807692307692308,25,2,36.155325443786985,4.212121212121212,13,10.634615384615385,7.821557998657227,27,534,181,876,102,75,20,27,7800,1512,0.19384615384615383,58.15384615384615,95,0.10844748858447488,0.0034615384615384616,1.0384615384615385,0.3389513108614232,0.11643835616438356,0.3008291537945087,0.005172988094350017,5.158730158730159
BIOMD0000000016.txt,12,10,1,6.2,9,5.166666666666667,18,True,1,0.7357142857142858,0.7424242424242424,1.2,0.8333333333333334,0.08333333333333333,0.1,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,8.0,8,8,0.0,12.0,12,12,0.0,3.0,3,1.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000017.txt,19,14,13,3.5,6,2.5789473684210527,7,True,1,0.632623224728488,0.30409356725146197,1.3571428571428572,0.7368421052631579,0.6842105263157895,0.9285714285714286,5,2.6,5,1,2.6399999999999997,0.38046460848157376,11,1.6923076923076923,0.14102564102564102,5,5,3,6,1.7692307692307692,0.8461538461538461,2,0.8461538461538461,2,1.0,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.46153846153846156,1.0769230769230769,2,1,0.07100591715976333,5.230769230769231,12,2,9.562130177514794,1.7857142857142858,3,5.115384615384615,0.14726042747497559,11,133,48,87,19,8,6,11,858,239,0.27855477855477856,18.384615384615383,14,0.16091954022988506,0.01282051282051282,0.8461538461538461,0.3609022556390977,0.21839080459770116,0.011327725190382738,0.0006161524162132869,3.589958158995816
BIOMD0000000018.txt,40,47,18,6.340425531914893,26,7.45,29,True,1,0.8228744592940519,0.391025641025641,0.851063829787234,1.175,0.45,0.3829787234042553,3,6.0,9,3,6.0,0.0,18,2.0,0.11764705882352941,6,12,0,7,1.2222222222222223,1.0,3,1.0,5,3.0,0.3333333333333333,0.6666666666666666,0.0,0.3888888888888889,2.5555555555555554,15,1,16.580246913580247,9.555555555555555,18,3,21.24691358024692,3.3043478260869565,14,8.017663817663818,4.794145822525024,8,284,167,806,14,6,1,8,2448,1104,0.45098039215686275,61.333333333333336,7,0.008684863523573201,0.0032679738562091504,0.4444444444444444,0.5880281690140845,0.017369727047146403,0.2663414345847236,0.004342523389968319,2.217391304347826
BIOMD0000000020.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000021.txt,21,24,5,7.666666666666667,12,8.761904761904763,25,True,1,0.7440981054426432,0.6238095238095238,0.875,1.1428571428571428,0.23809523809523808,0.20833333333333334,3,1.6666666666666667,2,1,0.2222222222222222,-0.7071067811865479,4,1.6,0.4,2,1,2,2,1.2,0.8,2,0.8,1,0.6666666666666666,0.4,0.2,0.4,0.4,4.8,7,2,5.36,12.2,21,9,20.16,4.583333333333333,7,3.4142857142857137,0.13769793510437012,1,14,12,6,4,3,2,1,30,24,0.8,4.8,5,0.8333333333333334,0.03333333333333333,0.2,0.8571428571428571,0.6666666666666666,0.027539587020874022,0.005737413962682088,1.25
BIOMD0000000022.txt,25,32,12,5.5,15,7.04,26,True,1,0.7420428457589584,0.49333333333333335,0.78125,1.28,0.48,0.375,3,4.0,6,1,4.666666666666667,-0.5951700641394972,14,2.3333333333333335,0.21212121212121213,5,3,4,4,1.5,1.1666666666666667,5,1.1666666666666667,3,2.0,0.4166666666666667,0.25,0.3333333333333333,0.3333333333333333,2.4166666666666665,6,1,2.9097222222222228,6.75,22,3,24.854166666666668,3.1379310344827585,7,3.819444444444444,0.21262598037719727,2,114,28,61,10,8,0,2,660,185,0.2803030303030303,15.416666666666666,8,0.13114754098360656,0.0030303030303030303,0.16666666666666666,0.24561403508771928,0.16393442622950818,0.017718831698099773,0.0011493296236605257,3.5675675675675675
BIOMD0000000023.txt,13,11,8,3.5454545454545454,6,3.0,7,True,1,0.5155677655677655,0.38461538461538464,1.1818181818181819,0.8461538461538461,0.6153846153846154,0.7272727272727273,3,2.6666666666666665,4,2,0.8888888888888888,0.7071067811865479,6,1.5,0.21428571428571427,4,4,0,4,1.25,0.75,2,0.75,2,1.3333333333333333,0.5,0.5,0.0,0.5,1.125,2,1,0.109375,5.125,9,2,8.109375,1.3333333333333333,2,4.875,0.020827770233154297,3,46,13,13,5,2,1,3,168,64,0.38095238095238093,8.0,3,0.23076923076923078,0.017857142857142856,0.375,0.2826086956521739,0.38461538461538464,0.002603471279144287,0.0003254339098930359,2.625
BIOMD0000000024.txt,5,4,1,5.0,7,4.0,4,True,1,1.0,1.4,1.25,0.8,0.2,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,2.0,2,2,0.0,5.0,5,5,0.0,2.0,2,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000025.txt,5,4,3,4.75,8,3.8,5,True,1,1.0,1.3,1.25,0.8,0.6,0.75,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2,1,0.2222222222222222,3.0,5,2,2.0,2.5,4,2.1666666666666665,0.003926277160644531,0,4,2,1,0,0,0,0,3,5,1.6666666666666667,1.6666666666666667,0,0.0,0.0,0.0,0.5,0.0,0.001308759053548177,0.0007852554321289062,0.6
BIOMD0000000026.txt,15,10,10,4.0,5,2.6666666666666665,4,True,1,0.6635305435305436,0.4666666666666667,1.5,0.6666666666666666,0.6666666666666666,1.0,6,1.6666666666666667,2,1,0.22222222222222224,-0.7071067811865479,8,1.6,0.17777777777777778,2,2,6,5,2.1,0.8,1,0.8,1,0.3333333333333333,0.2,0.2,0.6,0.5,1.0,1,1,0.0,7.0,12,3,8.0,2.0,3,7.0,0.1680006980895996,2,69,30,48,38,36,10,2,360,155,0.4305555555555556,15.5,46,0.9583333333333334,0.005555555555555556,0.2,0.43478260869565216,0.7916666666666666,0.016800069808959962,0.001083875471545804,2.3225806451612905
BIOMD0000000027.txt,5,4,2,5.5,6,4.4,6,True,1,0.9,1.3,1.25,0.8,0.4,0.5,1,2.0,2,2,0.0,0.0,0,0.0,0.0,2,2,-2,0,0.0,0.0,0,0.0,0,2.0,1.0,1.0,-1.0,0.0,1.5,2,1,0.25,4.0,4,4,0.0,2.6666666666666665,3,3.0,0.0,0,2,2,0,0,0,0,0,0,2,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000028.txt,30,17,16,6.117647058823529,7,3.466666666666667,26,True,1,0.7118244365703533,0.31494252873563217,1.7647058823529411,0.5666666666666667,0.5333333333333333,0.9411764705882353,6,2.6666666666666665,4,1,1.8888888888888886,-0.15693481619997982,13,1.625,0.10833333333333334,4,3,9,5,1.875,0.8125,2,0.8125,1,0.6666666666666666,0.25,0.1875,0.5625,0.3125,1.0625,2,1,0.05859375,9.125,17,5,11.359375,3.0588235294117645,4,8.59375,4.941379547119141,10,210,159,726,134,124,35,10,1680,1070,0.6369047619047619,66.875,159,0.2190082644628099,0.005952380952380952,0.625,0.7571428571428571,0.18457300275482094,0.3088362216949463,0.004618111726279571,1.5700934579439252
BIOMD0000000029.txt,10,7,2,13.428571428571429,15,9.4,14,True,1,0.9777777777777779,1.2,1.4285714285714286,0.7,0.2,0.2857142857142857,1,2.0,2,2,0.0,0.0,0,0.0,0.0,2,2,-2,0,0.0,0.0,0,0.0,0,2.0,1.0,1.0,-1.0,0.0,2.5,3,2,0.25,9.0,9,9,0.0,6.6,8,3.75,0.0045206546783447266,0,2,2,0,0,0,0,0,0,2,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0022603273391723633,0.0022603273391723633,0.0
BIOMD0000000030.txt,34,20,18,6.2,7,3.6470588235294117,32,True,1,0.712403884478693,0.28342245989304815,1.7,0.5882352941176471,0.5294117647058824,0.9,6,3.0,4,1,1.3333333333333333,-0.649519052838329,16,1.7777777777777777,0.10457516339869281,4,2,12,5,2.3333333333333335,0.8888888888888888,2,0.8888888888888888,1,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.2777777777777778,1.1111111111111112,2,1,0.09876543209876544,10.0,25,5,22.444444444444443,3.1,4,8.833333333333334,8.83287787437439,8,264,208,1056,136,128,74,8,2448,1456,0.5947712418300654,80.88888888888889,202,0.19128787878787878,0.0032679738562091504,0.4444444444444444,0.7878787878787878,0.12878787878787878,0.4907154374652439,0.006066537001630762,1.6813186813186813
BIOMD0000000031.txt,6,4,3,5.5,6,3.6666666666666665,6,True,1,0.8388888888888889,1.0666666666666667,1.5,0.6666666666666666,0.5,0.75,1,3.0,3,3,0.0,0.0,0,0.0,0.0,3,3,-3,0,0.0,0.0,0,0.0,0,3.0,1.0,1.0,-1.0,0.0,1.3333333333333333,2,1,0.2222222222222222,3.6666666666666665,4,3,0.22222222222222224,2.75,3,3.0,0.005031585693359375,0,6,6,3,0,0,0,0,3,9,3.0,3.0,0,0.0,0.0,0.0,1.0,0.0,0.0016771952311197917,0.0005590650770399305,0.3333333333333333
BIOMD0000000032.txt,47,47,25,4.23404255319149,11,4.23404255319149,11,True,1,0.6858036762292081,0.1822386679000925,1.0,1.0,0.5319148936170213,0.5319148936170213,4,6.25,11,1,15.6875,-0.11316234318486512,24,1.92,0.08,11,10,4,5,1.28,0.96,3,0.96,4,2.75,0.44,0.4,0.16,0.2,1.88,14,1,6.345599999999998,5.76,19,1,14.262400000000003,1.8085106382978724,5,4.094285714285714,1.0227441787719727,21,568,87,178,95,74,7,21,6900,841,0.1218840579710145,33.64,81,0.4550561797752809,0.003043478260869565,0.84,0.15316901408450703,0.5337078651685393,0.040909767150878906,0.0012161048499072207,8.204518430439952
BIOMD0000000034.txt,18,22,1,2.8181818181818183,10,3.4444444444444446,5,False,2,0.8222222222222221,0.29411764705882354,0.8181818181818182,1.2222222222222223,0.05555555555555555,0.045454545454545456,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,18.0,18,18,0.0,18.0,18,18,0.0,2.0,2,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000035.txt,10,16,9,2.6875,3,4.3,7,True,1,0.6583333333333334,0.5555555555555556,0.625,1.6,0.9,0.5625,4,2.25,3,1,0.6875,-0.49338220021815865,9,2.0,0.25,2,2,5,5,1.7777777777777777,1.0,2,1.0,2,0.75,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,1.6666666666666667,3,1,0.6666666666666666,3.6666666666666665,7,2,2.2222222222222223,1.1333333333333333,2,2.4444444444444446,0.024386167526245117,2,56,12,20,13,11,3,2,252,89,0.3531746031746032,9.88888888888889,14,0.7,0.007936507936507936,0.2222222222222222,0.21428571428571427,0.65,0.0027095741695827907,0.0002740018823173609,2.831460674157303
BIOMD0000000036.txt,4,5,1,3.8,6,4.75,5,True,1,1.0,1.5,0.8,1.25,0.25,0.2,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,4.0,4,4,0.0,1.6666666666666667,2,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000037.txt,12,12,7,2.5833333333333335,4,2.5833333333333335,5,True,1,0.4583333333333333,0.30303030303030304,1.0,1.0,0.5833333333333334,0.5833333333333334,2,3.5,4,3,0.25,0.0,4,1.1428571428571428,0.19047619047619047,4,4,-1,2,0.5714285714285714,0.5714285714285714,2,0.5714285714285714,2,2.0,0.5714285714285714,0.5714285714285714,-0.14285714285714285,0.2857142857142857,1.7142857142857142,4,1,1.3469387755102038,3.2857142857142856,5,2,1.0612244897959184,1.3333333333333333,2,2.7857142857142856,0.008039236068725586,2,38,8,3,3,1,0,2,105,44,0.41904761904761906,6.285714285714286,1,0.3333333333333333,0.01904761904761905,0.2857142857142857,0.21052631578947367,1.0,0.0011484622955322266,0.00018270991065285423,2.3863636363636362
BIOMD0000000038.txt,17,10,10,3.0,3,1.7647058823529411,2,True,1,0.4901960784313725,0.22058823529411764,1.7,0.5882352941176471,0.5882352941176471,1.0,2,5.0,5,5,0.0,0.0,5,1.0,0.1111111111111111,5,5,0,1,0.5,0.5,1,0.5,1,2.5,0.5,0.5,0.0,0.1,1.0,1,1,0.0,4.0,5,3,1.0,1.5,2,4.0,0.008390188217163086,3,85,16,12,12,9,0,3,360,109,0.30277777777777776,10.9,9,0.75,0.008333333333333333,0.3,0.18823529411764706,1.0,0.0008390188217163086,7.697420382718427e-05,3.302752293577982
BIOMD0000000039.txt,5,7,2,2.7142857142857144,3,3.8,10,True,1,0.4333333333333334,0.6,0.7142857142857143,1.4,0.4,0.2857142857142857,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,2.5,3,2,0.25,4.0,5,3,1.0,1.2,2,1.75,0.005013704299926758,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.002506852149963379,0.005013704299926758,0.0
BIOMD0000000040.txt,6,5,2,3.6,5,3.0,5,True,1,0.9,0.9333333333333333,1.2,0.8333333333333334,0.3333333333333333,0.4,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,1.5,2,1,0.25,4.5,6,3,2.25,1.6666666666666667,2,3.0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000041.txt,11,9,9,3.111111111111111,4,2.5454545454545454,4,True,1,0.5272727272727273,0.509090909090909,1.2222222222222223,0.8181818181818182,0.8181818181818182,1.0,3,3.0,5,2,2.0,0.7071067811865475,10,2.2222222222222223,0.2777777777777778,5,2,2,4,1.3333333333333333,1.1111111111111112,5,1.1111111111111112,2,1.6666666666666667,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4444444444444444,1.0,1,1,0.0,4.555555555555555,10,2,6.6913580246913575,1.5555555555555556,3,4.555555555555555,0.008798837661743164,3,60,17,15,5,2,2,3,252,80,0.31746031746031744,8.88888888888889,4,0.26666666666666666,0.011904761904761904,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0009776486290825738,0.00010998547077178955,3.15
BIOMD0000000042.txt,15,25,9,2.0,6,3.3333333333333335,6,True,1,0.5996825396825396,0.34285714285714286,0.6,1.6666666666666667,0.6,0.36,9,1.0,1,1,0.0,,8,1.7777777777777777,0.2222222222222222,1,1,7,8,4.0,0.8888888888888888,1,0.8888888888888888,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.8888888888888888,1.5555555555555556,4,1,0.9135802469135803,11.0,15,7,6.666666666666667,1.0714285714285714,2,9.083333333333334,0.017340421676635742,0,36,0,0,0,0,0,0,252,36,0.14285714285714285,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0019267135196261937,0.0004816783799065484,7.0
BIOMD0000000043.txt,5,7,3,2.5714285714285716,4,3.6,7,True,1,0.6,0.8,0.7142857142857143,1.4,0.6,0.42857142857142855,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,4,1,1.5555555555555554,3.3333333333333335,5,2,1.5555555555555554,1.2857142857142858,2,1.75,0.0,1,4,2,1,1,0,0,1,3,6,2.0,2.0,0,0.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.0,0.0,0.5
BIOMD0000000044.txt,4,8,2,2.125,4,4.25,7,True,1,0.5833333333333333,1.0,0.5,2.0,0.5,0.25,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,2.5,4,1,2.25,2.5,4,1,2.25,1.0,1,1.0,0.0006628036499023438,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0003314018249511719,0.0006628036499023438,0.0
BIOMD0000000045.txt,4,8,1,2.0,2,4.0,8,True,1,0.0,0.5,0.5,2.0,0.25,0.125,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,8.0,8,8,0.0,4.0,4,4,0.0,1.0,1,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
